,x,y,z
2011-10-28 13:40:00,-0.8176792163123249,-0.5179615584419008,-0.2245447157892228
2011-10-28 13:50:00,-0.8176093403794288,-0.5180513791065994,-0.22458364994552366
2011-10-28 14:00:00,-0.8175394525070263,-0.5181411921651199,-0.22462258080204206
2011-10-28 14:10:00,-0.8174695526962142,-0.5182309976160422,-0.22466150835817808
2011-10-28 14:20:00,-0.8173996409480887,-0.5183207954579448,-0.22470043261333142
2011-10-28 14:30:00,-0.8173297172637465,-0.5184105856894078,-0.22473935356690264
2011-10-28 14:40:00,-0.8172597816442846,-0.5185003683090113,-0.22477827121829205
2011-10-28 14:50:00,-0.8171898340907997,-0.5185901433153367,-0.22481718556690017
2011-10-28 15:00:00,-0.8171198746043904,-0.5186799107069634,-0.22485609661212783
2011-10-28 15:10:00,-0.8170499031861537,-0.5187696704824735,-0.22489500435337587
2011-10-28 15:20:00,-0.8169799198371875,-0.5188594226404488,-0.2249339087900454
2011-10-28 15:30:00,-0.8169099245585911,-0.5189491671794717,-0.22497280992153773
2011-10-28 15:40:00,-0.8168399173514629,-0.519038904098124,-0.22501170774725415
2011-10-28 15:50:00,-0.8167698982169013,-0.5191286333949887,-0.2250506022665964
2011-10-28 16:00:00,-0.8166998671560062,-0.5192183550686496,-0.22508949347896623
2011-10-28 16:10:00,-0.8166298241698767,-0.5193080691176898,-0.22512838138376554
2011-10-28 16:20:00,-0.8165597692596133,-0.519397775540694,-0.22516726598039646
2011-10-28 16:30:00,-0.8164897024263157,-0.5194874743362459,-0.22520614726826133
2011-10-28 16:40:00,-0.8164196236710837,-0.5195771655029309,-0.22524502524676257
2011-10-28 16:50:00,-0.8163495329950184,-0.5196668490393338,-0.2252838999153027
2011-10-28 17:00:00,-0.8162794303992215,-0.5197565249440406,-0.22532277127328465
2011-10-28 17:10:00,-0.8162093158847927,-0.5198461932156374,-0.22536163932011136
2011-10-28 17:20:00,-0.8161391894528347,-0.5199358538527105,-0.22540050405518586
2011-10-28 17:30:00,-0.8160690511044486,-0.5200255068538467,-0.22543936547791166
2011-10-28 17:40:00,-0.8159989008407368,-0.5201151522176328,-0.2254782235876921
2011-10-28 17:50:00,-0.8159287386628016,-0.5202047899426573,-0.22551707838393087
2011-10-28 18:00:00,-0.8158585645717453,-0.5202944200275075,-0.22555592986603182
2011-10-28 18:10:00,-0.8157883785686709,-0.5203840424707719,-0.22559477803339875
2011-10-28 18:20:00,-0.8157181806546812,-0.5204736572710393,-0.22563362288543617
2011-10-28 18:30:00,-0.8156479708308799,-0.5205632644268992,-0.2256724644215481
2011-10-28 18:40:00,-0.8155777490983709,-0.5206528639369408,-0.22571130264113914
2011-10-28 18:50:00,-0.8155075154582576,-0.5207424557997539,-0.22575013754361403
2011-10-28 19:00:00,-0.8154372699116444,-0.5208320400139291,-0.2257889691283776
2011-10-28 19:10:00,-0.8153670124596357,-0.5209216165780576,-0.22582779739483475
2011-10-28 19:20:00,-0.8152967431033363,-0.5210111854907296,-0.22586662234239072
2011-10-28 19:30:00,-0.8152264618438513,-0.5211007467505374,-0.22590544397045095
2011-10-28 19:40:00,-0.8151561686822857,-0.5211903003560725,-0.22594426227842082
2011-10-28 19:50:00,-0.8150858636197453,-0.5212798463059276,-0.22598307726570613
2011-10-28 20:00:00,-0.815015546657335,-0.5213693845986951,-0.22602188893171266
2011-10-28 20:10:00,-0.8149452177961619,-0.5214589152329682,-0.22606069727584652
2011-10-28 20:20:00,-0.8148748770373317,-0.5215484382073404,-0.22609950229751388
2011-10-28 20:30:00,-0.8148045243819515,-0.5216379535204058,-0.2261383039961211
2011-10-28 20:40:00,-0.8147341598311274,-0.5217274611707582,-0.2261771023710747
2011-10-28 20:50:00,-0.8146637833859669,-0.5218169611569929,-0.22621589742178144
2011-10-28 21:00:00,-0.814593395047577,-0.5219064534777044,-0.22625468914764804
2011-10-28 21:10:00,-0.8145229948170655,-0.5219959381314888,-0.2262934775480819
2011-10-28 21:20:00,-0.8144525826955402,-0.5220854151169414,-0.22633226262248995
2011-10-28 21:30:00,-0.8143821586841092,-0.5221748844326587,-0.22637104437027963
2011-10-28 21:40:00,-0.8143117227838809,-0.5222643460772375,-0.22640982279085853
2011-10-28 21:50:00,-0.8142412749959639,-0.5223538000492746,-0.2264485978836344
2011-10-28 22:00:00,-0.8141708153214667,-0.5224432463473677,-0.22648736964801508
2011-10-28 22:10:00,-0.8141003437614983,-0.5225326849701142,-0.22652613808340863
2011-10-28 22:20:00,-0.814029860317169,-0.5226221159161126,-0.2265649031892233
2011-10-28 22:30:00,-0.8139593649895877,-0.5227115391839617,-0.22660366496486753
2011-10-28 22:40:00,-0.8138888577798636,-0.5228009547722604,-0.2266424234097498
2011-10-28 22:50:00,-0.8138183386891076,-0.5228903626796081,-0.22668117852327893
2011-10-28 23:00:00,-0.8137478077184304,-0.5229797629046048,-0.22671993030486384
2011-10-28 23:10:00,-0.8136772648689417,-0.5230691554458501,-0.22675867875391353
2011-10-28 23:20:00,-0.8136067101417527,-0.523158540301945,-0.22679742386983728
2011-10-28 23:30:00,-0.8135361435379743,-0.5232479174714911,-0.22683616565204448
2011-10-28 23:40:00,-0.8134655650587181,-0.5233372869530887,-0.22687490409994474
2011-10-28 23:50:00,-0.8133949747050957,-0.5234266487453402,-0.22691363921294794
2011-10-29 00:00:00,-0.8133243724782184,-0.5235160028468473,-0.22695237099046375
2011-10-29 00:10:00,-0.8132537583791989,-0.5236053492562135,-0.2269910994319024
2011-10-29 00:20:00,-0.8131831324091485,-0.5236946879720409,-0.2270298245366741
2011-10-29 00:30:00,-0.8131124945691809,-0.5237840189929333,-0.22706854630418927
2011-10-29 00:40:00,-0.8130418448604079,-0.5238733423174943,-0.2271072647338586
2011-10-29 00:50:00,-0.8129711832839427,-0.523962657944328,-0.22714597982509266
2011-10-29 01:00:00,-0.8129005098408988,-0.5240519658720392,-0.22718469157730245
2011-10-29 01:10:00,-0.8128298245323898,-0.5241412660992323,-0.22722339998989913
2011-10-29 01:20:00,-0.8127591273595289,-0.5242305586245134,-0.227262105062294
2011-10-29 01:30:00,-0.81268841832343,-0.5243198434464872,-0.2273008067938983
2011-10-29 01:40:00,-0.812617697425208,-0.524409120563761,-0.22733950518412382
2011-10-29 01:50:00,-0.8125469646659765,-0.5244983899749405,-0.22737820023238217
2011-10-29 02:00:00,-0.8124762200468502,-0.5245876516786323,-0.22741689193808523
2011-10-29 02:10:00,-0.8124054635689445,-0.5246769056734449,-0.22745558030064544
2011-10-29 02:20:00,-0.8123346952333744,-0.5247661519579856,-0.2274942653194747
2011-10-29 02:30:00,-0.8122639150412544,-0.5248553905308618,-0.22753294699398552
2011-10-29 02:40:00,-0.8121931229937007,-0.5249446213906823,-0.2275716253235906
2011-10-29 02:50:00,-0.8121223190918295,-0.5250338445360562,-0.2276103003077026
2011-10-29 03:00:00,-0.8120515033367559,-0.5251230599655928,-0.22764897194573455
2011-10-29 03:10:00,-0.8119806757295965,-0.5252122676779016,-0.22768764023709953
2011-10-29 03:20:00,-0.8119098362714677,-0.5253014676715926,-0.22772630518121062
2011-10-29 03:30:00,-0.8118389849634868,-0.5253906599452763,-0.22776496677748154
2011-10-29 03:40:00,-0.8117681218067696,-0.5254798444975637,-0.22780362502532567
2011-10-29 03:50:00,-0.811697246802434,-0.5255690213270658,-0.22784227992415684
2011-10-29 04:00:00,-0.811626359951597,-0.5256581904323944,-0.22788093147338898
2011-10-29 04:10:00,-0.8115554612553763,-0.5257473518121616,-0.22791957967243615
2011-10-29 04:20:00,-0.8114845507148898,-0.5258365054649793,-0.22795822452071265
2011-10-29 04:30:00,-0.8114136283312552,-0.5259256513894611,-0.22799686601763286
2011-10-29 04:40:00,-0.8113426941055912,-0.5260147895842198,-0.22803550416261145
2011-10-29 04:50:00,-0.8112717480390157,-0.5261039200478688,-0.2280741389550631
2011-10-29 05:00:00,-0.8112007901326475,-0.5261930427790225,-0.2281127703944027
2011-10-29 05:10:00,-0.8111298203876055,-0.5262821577762952,-0.2281513984800455
2011-10-29 05:20:00,-0.8110588388050093,-0.5263712650383013,-0.22819002321140652
2011-10-29 05:30:00,-0.8109878453859773,-0.5264603645636561,-0.2282286445879013
2011-10-29 05:40:00,-0.8109168401316297,-0.5265494563509756,-0.2282672626089454
2011-10-29 05:50:00,-0.8108458230430861,-0.5266385403988751,-0.22830587727395465
2011-10-29 06:00:00,-0.8107747941214661,-0.5267276167059716,-0.22834448858234488
2011-10-29 06:10:00,-0.8107037533678906,-0.5268166852708812,-0.22838309653353214
2011-10-29 06:20:00,-0.810632700783479,-0.5269057460922216,-0.2284217011269327
2011-10-29 06:30:00,-0.8105616363693526,-0.5269947991686103,-0.22846030236196294
2011-10-29 06:40:00,-0.8104905601266322,-0.5270838444986647,-0.22849890023803957
2011-10-29 06:50:00,-0.8104194720564385,-0.5271728820810035,-0.228537494754579
2011-10-29 07:00:00,-0.8103483721598927,-0.5272619119142451,-0.2285760859109985
2011-10-29 07:10:00,-0.8102772604381162,-0.5273509339970092,-0.22861467370671493
2011-10-29 07:20:00,-0.8102061368922308,-0.5274399483279145,-0.22865325814114548
2011-10-29 07:30:00,-0.8101350015233584,-0.5275289549055816,-0.2286918392137077
2011-10-29 07:40:00,-0.8100638543326207,-0.5276179537286303,-0.22873041692381896
2011-10-29 07:50:00,-0.8099926953211405,-0.5277069447956814,-0.22876899127089706
2011-10-29 08:00:00,-0.8099215244900393,-0.5277959281053559,-0.2288075622543599
2011-10-29 08:10:00,-0.8098503418404405,-0.5278849036562749,-0.2288461298736254
2011-10-29 08:20:00,-0.809779147373467,-0.5279738714470611,-0.22888469412811205
2011-10-29 08:30:00,-0.8097079410902412,-0.528062831476336,-0.22892325501723793
2011-10-29 08:40:00,-0.809636722991887,-0.5281517837427225,-0.2289618125404216
2011-10-29 08:50:00,-0.8095654930795276,-0.5282407282448435,-0.22900036669708182
2011-10-29 09:00:00,-0.8094942513542867,-0.5283296649813226,-0.22903891748663757
2011-10-29 09:10:00,-0.8094229978172878,-0.5284185939507835,-0.22907746490850758
2011-10-29 09:20:00,-0.8093517324696552,-0.52850751515185,-0.22911600896211132
2011-10-29 09:30:00,-0.8092804553125134,-0.5285964285831469,-0.22915454964686788
2011-10-29 09:40:00,-0.8092091663469864,-0.5286853342432993,-0.22919308696219698
2011-10-29 09:50:00,-0.8091378655741989,-0.5287742321309326,-0.2292316209075181
2011-10-29 10:00:00,-0.8090665529952757,-0.5288631222446719,-0.22927015148225127
2011-10-29 10:10:00,-0.8089952286113427,-0.5289520045831438,-0.22930867868581636
2011-10-29 10:20:00,-0.8089238924235237,-0.5290408791449754,-0.22934720251763344
2011-10-29 10:30:00,-0.8088525444329449,-0.529129745928793,-0.22938572297712295
2011-10-29 10:40:00,-0.8087811846407318,-0.5292186049332234,-0.22942424006370532
2011-10-29 10:50:00,-0.8087098130480098,-0.5293074561568951,-0.2294627537768012
2011-10-29 11:00:00,-0.8086384296559056,-0.5293962995984358,-0.22950126411583144
2011-10-29 11:10:00,-0.8085670344655448,-0.5294851352564738,-0.22953977108021678
2011-10-29 11:20:00,-0.8084956274780537,-0.5295739631296387,-0.2295782746693787
2011-10-29 11:30:00,-0.8084242086945592,-0.5296627832165586,-0.22961677488273824
2011-10-29 11:40:00,-0.8083527781161878,-0.5297515955158638,-0.22965527171971675
2011-10-29 11:50:00,-0.8082813357440665,-0.5298404000261843,-0.22969376517973605
2011-10-29 12:00:00,-0.8082098815793223,-0.5299291967461508,-0.22973225526221774
2011-10-29 12:10:00,-0.8081384156230825,-0.5300179856743934,-0.2297707419665839
2011-10-29 12:20:00,-0.8080669378764747,-0.5301067668095439,-0.22980922529225647
2011-10-29 12:30:00,-0.8079954483406266,-0.5301955401502332,-0.22984770523865766
2011-10-29 12:40:00,-0.8079239470166655,-0.5302843056950938,-0.22988618180521014
2011-10-29 12:50:00,-0.80785243390572,-0.5303730634427573,-0.22992465499133613
2011-10-29 13:00:00,-0.8077809090089182,-0.5304618133918576,-0.22996312479645856
2011-10-29 13:10:00,-0.8077093723273879,-0.5305505555410267,-0.23000159122000025
2011-10-29 13:20:00,-0.8076378238622586,-0.5306392898888987,-0.23004005426138416
2011-10-29 13:30:00,-0.8075662636146582,-0.5307280164341076,-0.23007851392003367
2011-10-29 13:40:00,-0.8074946915857163,-0.530816735175287,-0.230116970195372
2011-10-29 13:50:00,-0.8074231077765611,-0.5309054461110722,-0.23015542308682269
2011-10-29 14:00:00,-0.807351512188323,-0.5309941492400979,-0.23019387259380947
2011-10-29 14:10:00,-0.8072799048221304,-0.5310828445609997,-0.23023231871575608
2011-10-29 14:20:00,-0.8072082856791134,-0.5311715320724132,-0.2302707614520864
2011-10-29 14:30:00,-0.807136654760402,-0.5312602117729749,-0.2303092008022249
2011-10-29 14:40:00,-0.8070650120671257,-0.5313488836613212,-0.23034763676559583
2011-10-29 14:50:00,-0.8069933576004147,-0.5314375477360889,-0.2303860693416233
2011-10-29 15:00:00,-0.8069216913613996,-0.5315262039959154,-0.23042449852973232
2011-10-29 15:10:00,-0.8068500133512104,-0.5316148524394392,-0.2304629243293477
2011-10-29 15:20:00,-0.8067783235709786,-0.5317034930652973,-0.23050134673989392
2011-10-29 15:30:00,-0.8067066220218341,-0.5317921258721288,-0.23053976576079643
2011-10-29 15:40:00,-0.8066349087049086,-0.5318807508585724,-0.23057818139148042
2011-10-29 15:50:00,-0.8065631836213324,-0.5319693680232676,-0.23061659363137144
2011-10-29 16:00:00,-0.8064914467722378,-0.5320579773648537,-0.2306550024798948
2011-10-29 16:10:00,-0.8064196981587557,-0.5321465788819711,-0.23069340793647622
2011-10-29 16:20:00,-0.8063479377820181,-0.5322351725732601,-0.23073181000054183
2011-10-29 16:30:00,-0.8062761656431565,-0.532323758437361,-0.23077020867151757
2011-10-29 16:40:00,-0.8062043817433033,-0.5324123364729159,-0.2308086039488295
2011-10-29 16:50:00,-0.8061325860835903,-0.5325009066785662,-0.23084699583190427
2011-10-29 17:00:00,-0.8060607786651498,-0.532589469052953,-0.23088538432016806
2011-10-29 17:10:00,-0.8059889594891148,-0.5326780235947194,-0.2309237694130475
2011-10-29 17:20:00,-0.8059171285566171,-0.5327665703025081,-0.2309621511099696
2011-10-29 17:30:00,-0.80584528586879,-0.5328551091749619,-0.23100052941036156
2011-10-29 17:40:00,-0.8057734314267666,-0.5329436402107245,-0.23103890431364998
2011-10-29 17:50:00,-0.8057015652316799,-0.5330321634084394,-0.23107727581926243
2011-10-29 18:00:00,-0.8056296872846634,-0.5331206787667513,-0.23111564392662653
2011-10-29 18:10:00,-0.8055577975868502,-0.5332091862843046,-0.23115400863516947
2011-10-29 18:20:00,-0.805485896139374,-0.5332976859597445,-0.23119236994431933
2011-10-29 18:30:00,-0.8054139829433687,-0.5333861777917158,-0.23123072785350368
2011-10-29 18:40:00,-0.8053420579999679,-0.5334746617788654,-0.23126908236215102
2011-10-29 18:50:00,-0.8052701213103064,-0.5335631379198379,-0.23130743346968916
2011-10-29 19:00:00,-0.8051981728755176,-0.5336516062132813,-0.2313457811755468
2011-10-29 19:10:00,-0.8051262126967363,-0.5337400666578415,-0.2313841254791521
2011-10-29 19:20:00,-0.805054240775097,-0.5338285192521659,-0.23142246637993394
2011-10-29 19:30:00,-0.8049822571117349,-0.5339169639949026,-0.23146080387732135
2011-10-29 19:40:00,-0.804910261707784,-0.5340054008846996,-0.23149913797074284
2011-10-29 19:50:00,-0.8048382545643796,-0.5340938299202049,-0.23153746865962796
2011-10-29 20:00:00,-0.8047662356826571,-0.5341822511000678,-0.2315757959434057
2011-10-29 20:10:00,-0.8046942050637522,-0.5342706644229369,-0.23161411982150582
2011-10-29 20:20:00,-0.8046221627087988,-0.5343590698874623,-0.23165244029335766
2011-10-29 20:30:00,-0.8045501086189344,-0.5344474674922938,-0.231690757358391
2011-10-29 20:40:00,-0.8044780427952937,-0.5345358572360813,-0.23172907101603576
2011-10-29 20:50:00,-0.8044059652390128,-0.534624239117476,-0.23176738126572208
2011-10-29 21:00:00,-0.8043338759512277,-0.5347126131351286,-0.2318056881068801
2011-10-29 21:10:00,-0.804261774933075,-0.5348009792876907,-0.23184399153894011
2011-10-29 21:20:00,-0.8041896621856904,-0.5348893375738142,-0.23188229156133264
2011-10-29 21:30:00,-0.804117537710211,-0.5349776879921512,-0.23192058817348857
2011-10-29 21:40:00,-0.8040454015077731,-0.5350660305413542,-0.23195888137483858
2011-10-29 21:50:00,-0.8039732535795137,-0.5351543652200758,-0.2319971711648134
2011-10-29 22:00:00,-0.8039010939265697,-0.5352426920269697,-0.23203545754284455
2011-10-29 22:10:00,-0.803828922550078,-0.5353310109606902,-0.23207374050836285
2011-10-29 22:20:00,-0.8037567394511759,-0.5354193220198904,-0.23211202006080006
2011-10-29 22:30:00,-0.8036845446310011,-0.5355076252032249,-0.23215029619958774
2011-10-29 22:40:00,-0.8036123380906904,-0.5355959205093491,-0.23218856892415754
2011-10-29 22:50:00,-0.8035401198313823,-0.5356842079369175,-0.23222683823394108
2011-10-29 23:00:00,-0.803467889854214,-0.5357724874845863,-0.2322651041283708
2011-10-29 23:10:00,-0.8033956481603237,-0.5358607591510105,-0.2323033666068786
2011-10-29 23:20:00,-0.8033233947508495,-0.5359490229348475,-0.2323416256688969
2011-10-29 23:30:00,-0.8032511296269289,-0.5360372788347532,-0.23237988131385812
2011-10-29 23:40:00,-0.8031788527897015,-0.5361255268493851,-0.23241813354119487
2011-10-29 23:50:00,-0.8031065642403046,-0.5362137669774001,-0.2324563823503402
2011-10-30 00:00:00,-0.8030342639798813,-0.5363019992174556,-0.2324946277407266
2011-10-30 00:10:00,-0.8029619520095629,-0.5363902235682116,-0.23253286971178716
2011-10-30 00:20:00,-0.8028896283304913,-0.5364784400283253,-0.2325711082629556
2011-10-30 00:30:00,-0.8028172929438063,-0.5365666485964564,-0.23260934339366487
2011-10-30 00:40:00,-0.8027449458506467,-0.5366548492712632,-0.23264757510334844
2011-10-30 00:50:00,-0.8026725870521517,-0.536743042051406,-0.2326858033914402
2011-10-30 01:00:00,-0.8026002165494613,-0.5368312269355445,-0.23272402825737395
2011-10-30 01:10:00,-0.8025278343437146,-0.5369194039223393,-0.23276224970058343
2011-10-30 01:20:00,-0.8024554404360512,-0.5370075730104511,-0.23280046772050297
2011-10-30 01:30:00,-0.8023830348276108,-0.537095734198541,-0.23283868231656663
2011-10-30 01:40:00,-0.802310617519534,-0.5371838874852704,-0.23287689348820909
2011-10-30 01:50:00,-0.8022381885129608,-0.5372720328693015,-0.23291510123486467
2011-10-30 02:00:00,-0.8021657478090305,-0.5373601703492962,-0.23295330555596808
2011-10-30 02:10:00,-0.8020932954088842,-0.5374482999239174,-0.23299150645095434
2011-10-30 02:20:00,-0.8020208313136628,-0.5375364215918275,-0.2330297039192581
2011-10-30 02:30:00,-0.8019483555245056,-0.5376245353516907,-0.23306789796031493
2011-10-30 02:40:00,-0.8018758680425546,-0.5377126412021701,-0.23310608857355983
2011-10-30 02:50:00,-0.8018033688689501,-0.53780073914193,-0.2331442757584284
2011-10-30 03:00:00,-0.8017308580048332,-0.5378888291696351,-0.23318245951435593
2011-10-30 03:10:00,-0.8016583354513446,-0.5379769112839498,-0.2332206398407785
2011-10-30 03:20:00,-0.8015858012096261,-0.5380649854835389,-0.23325881673713178
2011-10-30 03:30:00,-0.8015132552808184,-0.5381530517670691,-0.23329699020285194
2011-10-30 03:40:00,-0.8014406976660641,-0.5382411101332051,-0.233335160237375
2011-10-30 03:50:00,-0.8013681283665035,-0.5383291605806139,-0.23337332684013723
2011-10-30 04:00:00,-0.801295547383279,-0.5384172031079624,-0.2334114900105752
2011-10-30 04:10:00,-0.8012229547175325,-0.5385052377139167,-0.23344964974812557
2011-10-30 04:20:00,-0.8011503503704058,-0.5385932643971448,-0.23348780605222494
2011-10-30 04:30:00,-0.8010777343430414,-0.5386812831563141,-0.2335259589223103
2011-10-30 04:40:00,-0.8010051066365808,-0.5387692939900935,-0.23356410835781843
2011-10-30 04:50:00,-0.8009324672521663,-0.5388572968971505,-0.23360225435818682
2011-10-30 05:00:00,-0.8008598161909416,-0.538945291876154,-0.2336403969228528
2011-10-30 05:10:00,-0.8007871534540475,-0.5390332789257738,-0.23367853605125358
2011-10-30 05:20:00,-0.800714479042628,-0.539121258044679,-0.23371667174282698
2011-10-30 05:30:00,-0.8006417929578254,-0.5392092292315399,-0.2337548039970107
2011-10-30 05:40:00,-0.8005690952007828,-0.5392971924850263,-0.2337929328132425
2011-10-30 05:50:00,-0.8004963857726431,-0.539385147803809,-0.23383105819096067
2011-10-30 06:00:00,-0.8004236646745495,-0.5394730951865592,-0.2338691801296032
2011-10-30 06:10:00,-0.800350931907645,-0.5395610346319483,-0.23390729862860848
2011-10-30 06:20:00,-0.8002781874730736,-0.5396489661386477,-0.23394541368741495
2011-10-30 06:30:00,-0.8002054313719783,-0.5397368897053296,-0.23398352530546127
2011-10-30 06:40:00,-0.800132663605503,-0.5398248053306667,-0.23402163348218616
2011-10-30 06:50:00,-0.800059884174791,-0.5399127130133313,-0.2340597382170285
2011-10-30 07:00:00,-0.7999870930809864,-0.5400006127519968,-0.23409783950942747
2011-10-30 07:10:00,-0.7999142903252332,-0.5400885045453371,-0.2341359373588221
2011-10-30 07:20:00,-0.7998414759086756,-0.5401763883920252,-0.2341740317646517
2011-10-30 07:30:00,-0.7997686498324573,-0.5402642642907362,-0.23421212272635583
2011-10-30 07:40:00,-0.799695812097723,-0.5403521322401447,-0.23425021024337395
2011-10-30 07:50:00,-0.7996229627056172,-0.5404399922389252,-0.23428829431514606
2011-10-30 08:00:00,-0.7995501016572839,-0.5405278442857532,-0.2343263749411117
2011-10-30 08:10:00,-0.799477228953868,-0.540615688379304,-0.2343644521207115
2011-10-30 08:20:00,-0.799404344596514,-0.540703524518254,-0.23440252585338492
2011-10-30 08:30:00,-0.7993314485863671,-0.5407913527012799,-0.2344405961385725
2011-10-30 08:40:00,-0.7992585409245722,-0.5408791729270578,-0.2344786629757148
2011-10-30 08:50:00,-0.7991856216122739,-0.5409669851942656,-0.23451672636425241
2011-10-30 09:00:00,-0.7991126906506179,-0.5410547895015797,-0.2345547863036262
2011-10-30 09:10:00,-0.799039748040749,-0.5411425858476787,-0.2345928427932767
2011-10-30 09:20:00,-0.7989667937838126,-0.5412303742312403,-0.23463089583264501
2011-10-30 09:30:00,-0.7988938278809548,-0.5413181546509436,-0.23466894542117253
2011-10-30 09:40:00,-0.79882085033332,-0.5414059271054669,-0.23470699155830027
2011-10-30 09:50:00,-0.7987478611420551,-0.5414936915934895,-0.23474503424346985
2011-10-30 10:00:00,-0.798674860308305,-0.5415814481136912,-0.2347830734761226
2011-10-30 10:10:00,-0.7986018478332163,-0.541669196664752,-0.23482110925570054
2011-10-30 10:20:00,-0.7985288237179343,-0.5417569372453521,-0.23485914158164528
2011-10-30 10:30:00,-0.7984557879636052,-0.5418446698541721,-0.2348971704533988
2011-10-30 10:40:00,-0.7983827405713756,-0.541932394489893,-0.2349351958704032
2011-10-30 10:50:00,-0.7983096815423915,-0.542020111151196,-0.2349732178321009
2011-10-30 11:00:00,-0.7982366108777992,-0.542107819836763,-0.23501123633793428
2011-10-30 11:10:00,-0.7981635285787453,-0.5421955205452758,-0.2350492513873458
2011-10-30 11:20:00,-0.7980904346463763,-0.5422832132754172,-0.23508726297977803
2011-10-30 11:30:00,-0.7980173290818391,-0.5423708980258694,-0.235125271114674
2011-10-30 11:40:00,-0.7979442118862801,-0.5424585747953163,-0.2351632757914764
2011-10-30 11:50:00,-0.7978710830608465,-0.5425462435824407,-0.23520127700962865
2011-10-30 12:00:00,-0.7977979426066851,-0.5426339043859266,-0.23523927476857365
2011-10-30 12:10:00,-0.797724790524943,-0.5427215572044579,-0.23527726906775487
2011-10-30 12:20:00,-0.7976516268167677,-0.5428092020367196,-0.23531525990661592
2011-10-30 12:30:00,-0.7975784514833059,-0.5428968388813964,-0.23535324728460003
2011-10-30 12:40:00,-0.7975052645257051,-0.5429844677371729,-0.2353912312011514
2011-10-30 12:50:00,-0.7974320659451132,-0.5430720886027353,-0.2354292116557139
2011-10-30 13:00:00,-0.7973588557426772,-0.5431597014767693,-0.23546718864773133
2011-10-30 13:10:00,-0.797285633919545,-0.5432473063579615,-0.23550516217664783
2011-10-30 13:20:00,-0.7972124004768644,-0.5433349032449978,-0.2355431322419081
2011-10-30 13:30:00,-0.7971391554157828,-0.5434224921365653,-0.235581098842956
2011-10-30 13:40:00,-0.7970658987374488,-0.5435100730313518,-0.23561906197923668
2011-10-30 13:50:00,-0.7969926304430099,-0.5435976459280447,-0.23565702165019445
2011-10-30 14:00:00,-0.7969193505336143,-0.5436852108253313,-0.2356949778552743
2011-10-30 14:10:00,-0.7968460590104104,-0.5437727677219009,-0.23573293059392136
2011-10-30 14:20:00,-0.7967727558745461,-0.5438603166164416,-0.2357708798655804
2011-10-30 14:30:00,-0.7966994411271704,-0.5439478575076425,-0.23580882566969696
2011-10-30 14:40:00,-0.796626114769431,-0.5440353903941929,-0.2358467680057162
2011-10-30 14:50:00,-0.7965527768024767,-0.5441229152747828,-0.23588470687308385
2011-10-30 15:00:00,-0.7964794272274566,-0.5442104321481019,-0.2359226422712454
2011-10-30 15:10:00,-0.7964060660455187,-0.5442979410128405,-0.2359605741996467
2011-10-30 15:20:00,-0.7963326932578128,-0.5443854418676898,-0.23599850265773356
2011-10-30 15:30:00,-0.7962593088654869,-0.5444729347113404,-0.2360364276449522
2011-10-30 15:40:00,-0.7961859128696904,-0.5445604195424838,-0.23607434916074846
2011-10-30 15:50:00,-0.7961125052715722,-0.5446478963598116,-0.23611226720456918
2011-10-30 16:00:00,-0.7960390860722815,-0.5447353651620166,-0.23615018177586033
2011-10-30 16:10:00,-0.7959656552729676,-0.5448228259477904,-0.23618809287406883
2011-10-30 16:20:00,-0.7958922128747798,-0.5449102787158263,-0.236226000498641
2011-10-30 16:30:00,-0.7958187588788674,-0.5449977234648171,-0.2362639046490241
2011-10-30 16:40:00,-0.7957452932863803,-0.5450851601934563,-0.23630180532466474
2011-10-30 16:50:00,-0.7956718160984683,-0.545172588900438,-0.23633970252501027
2011-10-30 17:00:00,-0.79559832731628,-0.545260009584456,-0.2363775962495078
2011-10-30 17:10:00,-0.7955248269409657,-0.545347422244205,-0.23641548649760466
2011-10-30 17:20:00,-0.7954513149736758,-0.5454348268783792,-0.23645337326874855
2011-10-30 17:30:00,-0.7953777914155595,-0.5455222234856745,-0.2364912565623868
2011-10-30 17:40:00,-0.7953042562677671,-0.5456096120647862,-0.23652913637796738
2011-10-30 17:50:00,-0.7952307095314487,-0.54569699261441,-0.23656701271493813
2011-10-30 18:00:00,-0.7951571512077543,-0.5457843651332418,-0.23660488557274695
2011-10-30 18:10:00,-0.7950835812978341,-0.5458717296199783,-0.2366427549508423
2011-10-30 18:20:00,-0.7950099998028386,-0.5459590860733168,-0.23668062084867197
2011-10-30 18:30:00,-0.7949364067239184,-0.5460464344919538,-0.23671848326568454
2011-10-30 18:40:00,-0.7948628020622238,-0.5461337748745871,-0.23675634220132896
2011-10-30 18:50:00,-0.7947891858189051,-0.5462211072199143,-0.23679419765505325
2011-10-30 19:00:00,-0.7947155579951133,-0.546308431526634,-0.2368320496263066
2011-10-30 19:10:00,-0.7946419185919986,-0.5463957477934448,-0.23686989811453785
2011-10-30 19:20:00,-0.7945682676107125,-0.5464830560190442,-0.2369077431191959
2011-10-30 19:30:00,-0.7944946050524053,-0.5465703562021336,-0.2369455846397302
2011-10-30 19:40:00,-0.7944209309182286,-0.5466576483414104,-0.23698342267558997
2011-10-30 19:50:00,-0.7943472452093326,-0.5467449324355758,-0.23702125722622452
2011-10-30 20:00:00,-0.7942735479268692,-0.5468322084833288,-0.23705908829108346
